wmo	CALVALUS_ID	date_Argo	hour_Argo	date_s3	hour_s3	n_cycle	doy	lon	lat	pixel_lat	pixel_lon	latitude	longitude	sla	PAR	MLD	GlbClr_412	GlbClr_443	GlbClr_490	GlbClr_555	GlbClr_670	iop_apig	iop_adet	iop_agelb	iop_bpart	iop_bwit	iop_adg	iop_atot	iop_btot	kd489	kdmin	kd_z90max	conc_tsm	conc_chl	unc_apig	unc_adet	unc_agelb	unc_bpart	unc_bwit	unc_adg	unc_atot	unc_btot	unc_tsm	unc_chl	unc_kd489	unc_kdmin	unc_kd_z90max	OAA	OZA	SAA	SZA	horizontal_wind_vector_1	horizontal_wind_vector_2	sea_level_pressure	total_ozone	humidity	total_columnar_water_vapour	S3b1_400	S3b2_412.5	S3b3_442.5	S3b4_490	S3b5_510	S3b6_560	S3b7_620	S3b8_665	S3b9_673.75	S3b10_681.25	S3b11_708.75	S3b12_753.75	Dens_pc1	Dens_pc2	Dens_pc3	Dens_pc4	Dens_pc5	Temp_pc1	Temp_pc2	Temp_pc3	Temp_pc4	Temp_pc5	Sal_pc1	Sal_pc2	Sal_pc3	Sal_pc4	Sal_pc5	Spy_pc1	Spy_pc2	Spy_pc3	Spy_pc4	Spy_pc5	X1	X3	X5	X7	X9	X11	X13	X15	X17	X19	X21	X23	X25	X27	X29	X31	X33	X35	X37	X39	X41	X43	X45	X47	X49	X51
6901660	000250_S3A_OL_1_EFR____20171107T194444_20171107T194644_20171220T170746_0119_024_156______MR1_R_NT_002.SEN3	6/11/17	21:51	7/11/17	19:46	152	310	-153.255785	-17.965927	-17.963713	-153.25777	-17.963713	-153.25777	-1.271399	62.364	10	0.063	0.046	0.027	0.006	0.001	0.001798397	0.000824143	0.003199908	0.022144169	0.001414784	0.004024051	0.005822448	0.023558952	0.02556668	0.022705331	44.04252	0.0424738	0.029329203	0.000150981	6.03E-05	0.000192933	0.003900119	0.00054703	0.00018214	0.000275526	0.005509761	0.009476788	0.002229967	0.000417892	0.000371123	0.7318455	31.1599	92.35409	29.977531	104.00984	-1.8183091	-4.314825	1013.6883	0.00612287	95.42815	55.372128	0.039605959	0.0455492	0.040054653	0.023886362	0.010991007	0.004656022	0.000826777	0.000451988	0.000436482	0.000414756	0.000205832	5.47E-05	4.679393806	0.41624376	-0.49144011	0.101060621	0.020654925	-3.774057723	0.358490952	0.062752469	-0.435715984	0.040353895	3.527268605	0.54078558	0.372818114	-0.172518305	0.140231893	-0.611482687	-0.075679851	0.10135496	-0.192859573	-0.204221075	0.00045	0.00042	0.00043	0.0004	0.0004	0.00042	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.000462	0.0005	0.0005	0.00049	0.00049	0.00049	0.00049	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00049
3902124	000251_S3A_OL_1_EFR____20171107T111946_20171107T112146_20171220T164010_0119_024_151______MR1_R_NT_002.SEN3	7/11/17	11:36	7/11/17	11:21	20	310	-25.527051	-18.6753	-18.671335	-25.52991	-18.671335	-25.52991	-1.9066	61.999	48	0.058	0.046	0.027	0.006	0.001	0.001768462	0.000821723	0.00343428	0.020695945	0.001515241	0.004256003	0.006024465	0.022211187	0.025739985	0.023009207	43.46086	0.040294275	0.028821647	0.000146182	5.91E-05	0.000205874	0.003745679	0.000592044	0.000199233	0.000280504	0.005261589	0.009049933	0.002156304	0.000419576	0.000375063	0.72017765	29.711689	90.52912	18.228706	103.54034	-6.0974555	-3.3531682	1015.69354	0.006282155	71.74954	28.210121	0.04028692	0.046762069	0.041185735	0.02470236	0.011349176	0.004833206	0.000873064	0.000481968	0.000463651	0.000441217	0.000222191	5.91E-05	-5.253112053	-0.102783318	0.002642675	-0.003234807	0.003510337	4.901130243	-0.236586245	-0.433076117	0.020258952	-0.024197013	-3.092805973	0.031939287	-0.030725185	-0.013233003	-0.012045681	2.030996295	-0.449103698	0.020589498	-0.024313819	0.019602138	0.00058	0.00057	0.00056	0.00057	0.000568333	0.000566842	0.00057	0.000576667	0.00058	0.00058	0.00058	0.00058	0.00058	0.00058	0.00058	0.000567368	0.00056619	0.00057	0.00057	0.0005895	0.0006	0.0006	0.0006	0.000607222	0.00061	0.00061
3902124	000251_S3A_OL_1_EFR____20171108T105340_20171108T105540_20171220T175122_0119_024_165______MR1_R_NT_002.SEN3	7/11/17	11:36	8/11/17	10:55	20	310	-25.527051	-18.6753	-18.671162	-25.53563	-18.671162	-25.535627	-1.9066	61.999	48	0.058	0.046	0.027	0.006	0.001	0.003092181	0.001119851	0.002560776	0.07642309	0.002575235	0.003680627	0.006772809	0.07899833	0.028241064	0.025621839	39.029205	0.13943096	0.05153412	0.000415335	0.000227815	0.000263461	0.013445546	0.001334648	0.000347746	0.000589121	0.019968208	0.034345318	0.006387841	0.000581675	0.000527727	0.82078105	35.781166	92.842636	53.961857	105.71549	-4.766823	-2.9436214	1015.8702	0.00625218	62.844513	26.504042	0.039452888	0.044821635	0.03836093	0.022831958	0.010723435	0.004562632	0.000818178	0.000448654	0.0004354	0.000410119	0.000199762	5.44E-05	-5.253112053	-0.102783318	0.002642675	-0.003234807	0.003510337	4.901260394	-0.241990151	-0.424898805	0.019832154	-0.02406958	-3.092805973	0.031939287	-0.030725185	-0.013233003	-0.012045681	2.030996295	-0.449103698	0.020589498	-0.024313819	0.019602138	0.00058	0.00057	0.00056	0.00057	0.000568333	0.000566842	0.00057	0.000576667	0.00058	0.00058	0.00058	0.00058	0.00058	0.00058	0.00058	0.000567368	0.00056619	0.00057	0.00057	0.0005895	0.0006	0.0006	0.0006	0.000607222	0.00061	0.00061
3902125	000252_S3A_OL_1_EFR____20171107T112146_20171107T112346_20171220T164037_0119_024_151______MR1_R_NT_002.SEN3	7/11/17	11:30	7/11/17	11:21	19	310	-24.962305	-20.560275	-20.55736	-24.960455	-20.55736	-24.960455	1.286	62.658	45	0.059	0.046	0.026	0.005	0.001	0.00132012	0.000819122	0.003119701	0.013124319	0.001130369	0.003938822	0.005258942	0.014254688	0.025326947	0.022516506	44.411865	0.026077973	0.021264592	0.000100154	5.42E-05	0.000168896	0.002671106	0.000385976	0.000160127	0.000225418	0.002864602	0.004927116	0.00145517	0.000442617	0.000393501	0.7899512	29.108526	86.92574	10.183458	103.29218	-3.8552244	-5.0938883	1016.0918	0.006184628	69.572655	25.172907	0.04200596	0.049189113	0.04356071	0.025695524	0.011407006	0.004805527	0.000843448	0.000460073	0.000440029	0.000420721	0.000212729	5.55E-05	-5.703898145	-0.005491538	0.08832146	0.062102728	-0.037290056	5.965293365	-0.07369099	-0.309414906	0.240956829	0.102165087	-2.668157592	-0.072231151	0.059348674	0.053412102	0.000106309	3.235006282	-0.271437741	-0.21744814	0.108049322	-0.058101108	0.0005	0.0005	0.00049	0.00051	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000480435	0.00047	0.0004825	0.0005	0.0005	0.0005	0.000528333	0.00054	0.000543333	0.0005628	0.0006268	0.000638261	0.000662857
3902125	000252_S3A_OL_1_EFR____20171108T105540_20171108T105740_20171220T175125_0119_024_165______MR1_R_NT_002.SEN3	7/11/17	11:30	8/11/17	10:56	19	310	-24.962305	-20.560275	-20.558615	-24.963219	-20.558615	-24.963219	1.286	62.658	45	0.059	0.046	0.026	0.005	0.001	0.003756016	0.001088609	0.002742485	0.0906091	0.004570014	0.003831094	0.007587109	0.09517912	0.029117873	0.02665818	37.51194	0.1700147	0.063086405	0.000467434	0.0002226	0.000286983	0.01501354	0.002452378	0.000416157	0.000635093	0.023709286	0.04077997	0.007223173	0.000570549	0.000522353	0.749716	35.09011	89.98487	49.583546	105.66428	-3.4348617	-4.0157866	1016.40155	0.006175631	69.767586	33.154915	0.042412501	0.048373518	0.042171998	0.025755984	0.012264355	0.005290392	0.00098989	0.000553672	0.000534425	0.00050268	0.000252839	7.00E-05	-5.703898145	-0.005491538	0.08832146	0.062102728	-0.037290056	5.965423516	-0.079094895	-0.301237594	0.240530031	0.102292521	-2.668157592	-0.072231151	0.059348674	0.053412102	0.000106309	3.235006282	-0.271437741	-0.21744814	0.108049322	-0.058101108	0.0005	0.0005	0.00049	0.00051	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000480435	0.00047	0.0004825	0.0005	0.0005	0.0005	0.000528333	0.00054	0.000543333	0.0005628	0.0006268	0.000638261	0.000662857
5904655	000253_S3A_OL_1_EFR____20171108T204738_20171108T204938_20171220T182112_0119_024_171______MR1_R_NT_002.SEN3	9/11/17	05:16	8/11/17	20:48	167	313	-161.866	27.259999	27.261292	-161.86443	27.261292	-161.86441	-0.0326	37.874	10	0.04	0.031	0.021	0.005	0.001	0.004080567	0.002213762	0.002701409	0.09380055	0.005130876	0.004915171	0.008995738	0.09893143	0.031759564	0.029201023	34.245377	0.17724267	0.06876518	0.000746909	0.000792601	0.00033147	0.015103926	0.002723206	0.000771196	0.000773953	0.015552122	0.02674965	0.011760289	0.000593368	0.000545566	0.6519901	50.65762	147.46634	30.749983	101.27726	-2.8398252	3.259728	1019.0374	0.005894427	57.491695	27.364544	0.033947475	0.037782211	0.032070089	0.019387182	0.009270761	0.003940017	0.00070059	0.000383695	0.000374571	0.000356452	0.000169578	4.50E-05	3.534256578	-0.036174919	-0.113266775	-0.033820554	0.13424442	2.503471486	0.273660156	-0.017324642	-0.087063171	-0.017906533	8.904207108	-0.203792468	0.037436531	0.032737799	0.022301992	9.159366309	-0.119727744	0.003714528	0.018761842	0.115819058	0.00048	0.00048	0.00048	0.00048	0.000481659	0.000484098	0.000486312	0.000488396	0.00049	0.00049	0.00049	0.000492864	0.000497409	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000499115	0.000495269	0.000491423
6902701	000254_S3A_OL_1_EFR____20171111T194121_20171111T194321_20171220T220311_0119_024_213______MR1_R_NT_002.SEN3	10/11/17	21:45	11/11/17	19:43	103	314	-149.212017	-21.213518	-21.211529	-149.21307	-21.211529	-149.21307	-5.982699	63.104	30	0.059	0.043	0.026	0.006	0.001	0.002652652	0.001169334	0.001575541	0.002037483	0.005833232	0.002744875	0.005397527	0.007870715	0.022333767	0.017563937	56.93484	0.021587491	0.04393865	0.000240201	0.00023076	0.000137374	0.00077613	0.001690788	0.000256117	0.000281791	0.001447635	0.002489931	0.003614237	0.000280863	0.000220879	0.72511655	27.960503	87.81119	0.6782123	102.42237	-2.5811162	2.2903147	1015.32245	0.0067226	39.66394	18.055113	0.030811992	0.03434159	0.026248077	0.01282299	0.005679606	0.002174268	0.000365146	0.000190091	0.000190944	0.000183399	7.66E-05	1.92E-05	0.280912971	-0.09686446	-0.057373088	-0.073165888	0.066146516	3.839670781	0.043131656	-0.175768411	-0.046105567	-0.059231476	4.965237962	-0.134512727	-0.009575635	0.04959778	0.012356887	7.297649736	-0.30456218	0.011073721	-0.007784923	0.05080321	0.00034	0.000345	0.000333333	0.00033	0.00034	0.00036	0.00036	0.000357778	0.00035	0.000356667	0.00037	0.00037	0.00038	0.00038	0.00037	0.00039	0.00039	0.00041	0.00041	0.00041	0.000396	0.00039	0.00039	0.00041	0.00041	0.00041
5904475	000261_S3A_OL_1_EFR____20171120T104525_20171120T104725_20171221T084109_0119_024_336______MR1_R_NT_002.SEN3	20/11/17	03:29	20/11/17	10:46	139	324	-14.085	-27.17	-27.167343	-14.088047	-27.167343	-14.088047	0.4578	64.182	10	0.053	0.043	0.026	0.005	0.001	0.003466715	0.000871788	0.003116793	0.013118614	0.00337353	0.003988581	0.007455296	0.016492143	0.023698146	0.01996076	50.098293	0.03302196	0.058040902	0.000236281	7.47E-05	0.000200058	0.003223117	0.001501808	0.000221856	0.000284475	0.003402247	0.005851864	0.003552923	0.000298021	0.000251021	0.63804734	27.512321	80.67535	14.453613	-77.62817	-0.022667684	4.3266115	1021.5332	0.006353892	57.42029	28.193726	0.028837476	0.03191125	0.025696544	0.013695184	0.006413686	0.002497404	0.00041459	0.000217776	0.000215716	0.000208481	8.86E-05	2.24E-05	-6.576419171	0.719162573	-0.308278646	0.281361661	0.082197463	11.969038	0.680825844	0.104159806	-0.343000676	0.48348279	2.120121007	0.061186907	0.052999794	-0.005298242	-0.043047907	11.67689047	-0.049394438	0.244787796	0.370014604	0.131413378	0.00088	0.00088	0.000884667	0.0008952	0.0009	0.0009	0.0009	0.000909895	0.00092	0.00092	0.0009616	0.001	0.0010104	0.00102	0.0010304	0.00104	0.00104	0.00104	0.0010504	0.0010652	0.00107	0.0010908	0.00111	0.0011152	0.0011252	0.0011352
3901496	000262_S3A_OL_1_EFR____20171126T112841_20171126T113041_20171221T161238_0119_025_037______MR1_R_NT_002.SEN3	25/11/17	13:37	26/11/17	11:30	219	329	-33.439943	-22.561442	-22.559162	-33.437393	-22.559164	-33.437393	0.2104	64.564	32	0.056	0.042	0.025	0.005	0.001	0.002503966	0.000841428	0.003110268	0.030559884	0.001852914	0.003951696	0.006455662	0.032412797	0.02632508	0.023479775	42.589848	0.058307033	0.04138022	0.000215892	7.08E-05	0.000210634	0.005147025	0.000791583	0.000210785	0.000339984	0.008219783	0.014138027	0.003234629	0.000421556	0.000375993	0.6931092	34.96287	94.7995	47.286346	105.812195	-7.069417	-4.217141	1019.58777	0.006146993	50.85175	29.714514	0.03816727	0.04357261	0.037758583	0.022697825	0.010505593	0.004426522	0.000784257	0.000429756	0.000419446	0.000396236	0.000190569	5.12E-05	-4.246893813	0.322430181	0.060607713	-0.065578854	0.048201099	3.333764596	0.429545778	0.113224222	-0.053242996	-0.262916387	-3.152251781	-0.172903722	-0.120881763	-0.183864698	-0.023794584	0.570619425	0.488499456	0.167088976	-0.309327751	0.174056962	0.000404286	0.00046	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00041	0.00041	0.00041	0.00041	0.00044	0.00044	0.00044	0.00046	0.00046	0.00046	0.00046	0.00046	0.00046	0.00044	0.00044	0.00044	0.000458333	0.00046
6902740	000264_S3A_OL_1_EFR____20171126T112841_20171126T113041_20171221T161238_0119_025_037______MR1_R_NT_002.SEN3	25/11/17	08:44	26/11/17	11:29	63	329	-28.32122	-20.807678	-20.805435	-28.321415	-20.805435	-28.321415	3.8791	65.102	28	0.06	0.047	0.027	0.006	0.001	0.001184718	0.000818947	0.002929087	0.00689862	0.001020643	0.003748035	0.004932753	0.007919263	0.02331988	0.019907087	50.233368	0.01502962	0.019001108	8.06E-05	5.04E-05	0.000147633	0.00170901	0.000310004	0.000153649	0.000201816	0.001442664	0.002481381	0.001160364	0.00040651	0.000347018	0.8911966	30.58785	96.38274	20.995632	103.830635	-8.586421	-2.1032193	1019.8003	0.006347792	72.82227	25.066626	0.041153661	0.048013093	0.041903116	0.024389137	0.010754982	0.004437063	0.000758774	0.000408866	0.000394983	0.00037708	0.000185388	4.78E-05	-4.830011005	0.506264028	0.028606841	-0.135489137	-0.003476169	4.041952596	0.864510999	0.399642087	-0.08792958	-0.257213976	-3.318995346	-0.468266567	-0.064570557	-0.08131447	0.05830904	1.003836565	1.103663475	0.159701898	-0.267238447	-0.045490717	0.000455	0.00043	0.00046	0.00044	0.00043	0.000428182	0.00042	0.000427273	0.00043	0.00043	0.00043	0.00043	0.00046	0.00047	0.00047	0.00048	0.00049	0.00049	0.00052	0.00052	0.00053	0.00054	0.00054	0.000535833	0.00053	0.00053
3902124	000267_S3A_OL_1_EFR____20171201T105704_20171201T110004_20171202T161007_0179_025_108_3240_MAR_O_NT_002.SEN3	2/12/17	11:42	1/12/17	10:59	25	331	-25.516222	-18.842207	-18.840439	-25.515537	-18.84044	-25.515535	-0.4332	64.587	29	0.057	0.045	0.027	0.006	0.001	0.004468392	0.001091959	0.002962163	0.098759785	0.007469317	0.004054122	0.008522513	0.106229104	0.029745057	0.027439283	36.4441	0.19302171	0.075574726	0.000523879	0.000235469	0.000309625	0.015421715	0.003940222	0.000476116	0.00066381	0.023269467	0.040023483	0.00813241	0.000575412	0.000530807	0.7189122	105.40768	50.119526	101.49992	35.636303	295.06244	291.22336	290.0241	288.84335	287.1919	0.006122406	0.040944185	0.04681255	0.04085218	0.026131354	0.012572046	0.005442431	0.001039256	0.000587875	0.000568997	0.000533153	0.000268744	7.51E-05	-4.178735123	-0.087313263	-0.05806673	-0.005212113	-0.007612974	3.508424694	-0.18162748	-0.27581563	-0.115715996	0.00162279	-2.856007342	-0.02897832	-0.067237288	-0.007252547	0.011267696	1.005981243	-0.24412679	0.161193909	0.003859254	-0.028939149	0.0005	0.00051	0.0005	0.000505	0.00048	0.0005	0.0005	0.0005	0.000505556	0.00051	0.00051	0.00051	0.00053	0.00053	0.000547778	0.00057	0.00057	0.00057	0.00057	0.00057	0.00057	0.00057	0.00057	0.00057	0.00057	0.000565625
6901472	000268_S3A_OL_1_EFR____20171204T124829_20171204T125129_20171205T173119_0179_025_152_2520_MAR_O_NT_002.SEN3	3/12/17	14:57	4/12/17	12:51	192	337	-40.56093	19.921787	19.923798	-40.563416	19.923798	-40.563416	6.8438	39.643	10	0.051	0.039	0.025	0.006	0.001	0.003688387	0.001084946	0.002343182	0.006045757	0.007510917	0.003428128	0.007116515	0.013556674	0.025346436	0.020776201	48.131996	0.033682544	0.061905507	0.000306505	0.000172377	0.000175535	0.002465451	0.002834186	0.000263629	0.00028165	0.00242093	0.004163999	0.004657081	0.000306292	0.000251064	0.58875036	102.52516	7.0441666	148.35492	48.922276	297.63538	293.53467	291.67453	291.4257	290.66138	0.005777161	0.031977877	0.035527103	0.027342777	0.014279256	0.006607438	0.002601365	0.000439871	0.000231925	0.000233248	0.000224927	9.67E-05	2.42E-05	-1.097233895	-0.261118123	-0.145371034	0.031688706	0.03592573	-3.008918898	-0.602440952	-0.436077439	-0.099476034	-0.086922091	-5.269824746	0.462653806	0.137702898	-0.121443861	0.016752802	-6.586975089	-0.661210682	0.006615088	-0.200922268	-0.030959598	0.000665	0.00081	0.00065	0.00066	0.00063	0.00063	0.00063	0.00063	0.00059	0.00061	0.000628	0.00063	0.000648	0.00065	0.00065	0.000659	0.00066	0.00066	0.00066	0.000653636	0.00065	0.000642727	0.00065	0.00065	0.00066	0.00066
6902740	000272_S3A_OL_1_EFR____20171215T113428_20171215T113728_20171216T172155_0179_025_308_3239_MAR_O_NT_002.SEN3	15/12/17	18:42	15/12/17	11:36	65	349	-28.291378	-20.562117	-20.559437	-28.293552	-20.559437	-28.293552	2.7842	66.189	39	0.063	0.048	0.028	0.006	0.001	0.00120627	0.000818947	0.003058157	0.007902558	0.00107133	0.003877104	0.005083375	0.008973888	0.023214	0.019729836	50.684658	0.016913524	0.019360732	8.37E-05	5.10E-05	0.000156694	0.001913523	0.000339327	0.000161302	0.000210103	0.001685934	0.002899807	0.001207021	0.000408865	0.000347499	0.9087078	103.15123	6.9364142	101.24786	30.593933	295.63284	291.46066	289.9206	288.3938	285.43228	0.00615115	0.039505474	0.046166245	0.039359888	0.022250207	0.009758352	0.00401605	0.000675428	0.000361136	0.000348399	0.00033437	0.000164437	4.15E-05	-3.109692995	-0.143914571	-0.054626857	0.014245993	0.040347118	0.856267322	-0.248039635	-0.252866047	-0.080977586	0.003958808	-4.091157139	0.004074229	-0.027558079	-0.014027688	-0.012304593	-2.255689098	-0.155176188	0.120753383	0.014768928	0.065932718	0.00037	0.00037	0.00034	0.00037	0.00036	0.000364444	0.00037	0.00037	0.00036	0.00037	0.000375	0.00038	0.00038	0.00037	0.000374	0.00038	0.00038	0.000423333	0.00043	0.00043	0.000394	0.000432222	0.00044	0.00044	0.00044	0.00046
6901660	000279_S3A_OL_1_EFR____20171227T194811_20171227T195111_20171229T014934_0179_026_099_3240_MAR_O_NT_002.SEN3	26/12/17	21:35	27/12/17	19:50	157	360	-151.625822	-18.710083	-18.706608	-151.62859	-18.706608	-151.62859	6.5096	65.085	30	0.061	0.042	0.024	0.005	0.001	0.00380507	0.000892505	0.003465067	0.05768214	0.004182363	0.004357572	0.008162642	0.061864506	0.027285598	0.024785401	40.346333	0.11217861	0.06394351	0.000347549	0.000107783	0.00029754	0.009336744	0.002066943	0.000337645	0.000521728	0.016261518	0.027969811	0.005307329	0.000490031	0.000445129	0.7378419	103.179184	9.856944	104.198456	32.424984	298.36868	294.01544	292.49826	292.6344	291.16235	0.005797863	0.036005978	0.041451544	0.035730265	0.0216382	0.010114486	0.004323508	0.000773111	0.000426274	0.000411552	0.000392494	0.00019639	5.18E-05	7.639582336	-0.509540692	0.061603042	0.069381649	-0.086764387	-7.847173718	-0.265147722	-0.111266172	0.003210204	0.063373945	3.466398446	-0.072622472	-0.082279065	-0.044135955	0.008046854	-4.503227394	-0.023556326	0.034859377	0.053560486	-0.069802086	0.000374167	0.00038	0.00039	0.00039	0.0004	0.00038	0.00039	0.00039	0.00039	0.00039	0.00039	0.00042	0.00042	0.000425	0.00043	0.000436154	0.00044	0.00044	0.00044	0.00047	0.00047	0.00045	0.00043	0.00044	0.000466667	0.0005
3902124	000280_S3A_OL_1_EFR____20171227T112315_20171227T112615_20171228T155822_0179_026_094_3240_MAR_O_NT_002.SEN3	27/12/17	13:40	27/12/17	11:25	30	356	-24.43806	-19.720637	-19.718428	-24.441172	-19.718428	-24.441172	1.7924	65.019	60	0.062	0.048	0.028	0.006	0.001	0.001376829	0.00081994	0.00314976	0.0181194	0.001206467	0.0039697	0.005346529	0.019325867	0.025203211	0.022250531	44.94275	0.034905415	0.022215424	0.000112205	5.70E-05	0.000181585	0.00329688	0.000432632	0.000160663	0.000240854	0.004119412	0.007085388	0.001637689	0.000453868	0.000400695	0.8241849	99.270706	0.68541944	102.66987	31.22394	295.18057	291.11313	289.45633	287.82404	286.2041	0.005913741	0.040527547	0.047559615	0.041211497	0.023829728	0.010524012	0.004409517	0.00075767	0.000410124	0.000391658	0.000375172	0.000189916	4.88E-05	-3.752750178	-0.207407396	-0.05262424	0.006438041	0.027032272	2.088627751	-0.40555182	-0.351477289	-0.066582771	-0.011504412	-3.76759462	0.058848609	-0.039632797	-0.008878825	-0.018059985	-0.91693742	-0.405235134	0.110660287	0.01025458	0.051262019	0.00053	0.00052	0.00052	0.00053	0.000556667	0.00057	0.00057	0.00057	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.000596667	0.00061	0.00061	0.00058	0.00057	0.00057	0.00058	0.00058	0.00058
3902124	000280_S3A_OL_1_EFR____20171228T105704_20171228T110004_20171229T161758_0179_026_108_3240_MAR_O_NT_002.SEN3	27/12/17	13:40	28/12/17	10:59	30	356	-24.43806	-19.720637	-19.7175	-24.437828	-19.7175	-24.437828	1.7924	65.019	60	0.062	0.048	0.028	0.006	0.001	0.003165097	0.000981566	0.002711147	0.08318583	0.003328681	0.003692713	0.00685781	0.08651451	0.02893943	0.026394118	37.88723	0.15339854	0.052798517	0.000377571	0.000154323	0.000263868	0.014123957	0.001753759	0.000324737	0.000578054	0.0234541	0.040341053	0.005784926	0.000595828	0.000543423	0.7964502	105.09259	44.208073	102.80316	37.24901	295.1764	290.88968	289.07523	287.5242	287.26807	0.005954369	0.044586316	0.051244326	0.044766374	0.027109673	0.012734897	0.005452669	0.001014942	0.000566774	0.000545753	0.000512695	0.00026032	7.19E-05	-3.752750178	-0.207407396	-0.05262424	0.006438041	0.027032272	2.088757902	-0.410955725	-0.343299977	-0.067009569	-0.011376979	-3.76759462	0.058848609	-0.039632797	-0.008878825	-0.018059985	-0.91693742	-0.405235134	0.110660287	0.01025458	0.051262019	0.00053	0.00052	0.00052	0.00053	0.000556667	0.00057	0.00057	0.00057	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.00056	0.000596667	0.00061	0.00061	0.00058	0.00057	0.00057	0.00058	0.00058	0.00058
3902125	000281_S3A_OL_1_EFR____20171228T105704_20171228T110004_20171229T161758_0179_026_108_3240_MAR_O_NT_002.SEN3	27/12/17	13:42	28/12/17	10:59	24	351	-25.04025	-21.243823	-21.242252	-25.040834	-21.242252	-25.040834	-0.0967	65.248	40	0.06	0.046	0.026	0.005	0.001	0.004081646	0.001097729	0.002849682	0.11095432	0.007513702	0.003947411	0.008029057	0.118468024	0.030225141	0.027857482	35.897	0.2141339	0.068784095	0.000517271	0.000239777	0.000301776	0.01734475	0.004060857	0.000482755	0.000683375	0.026659688	0.04585466	0.008025755	0.000606091	0.000558614	0.73455507	105.392914	44.946453	100.89263	37.385525	295.34964	291.0803	289.8197	288.0986	288.12067	0.005958527	0.045017217	0.051582012	0.045330597	0.027903684	0.01327192	0.005732989	0.001092465	0.000617316	0.000561353	0.00054239	0.000285181	7.69E-05	-3.603994373	0.056659536	0.08949666	0.099815799	0.003965158	2.182375348	0.145304222	0.045284022	0.20455205	0.211095116	-3.385091568	-0.284044252	0.04374256	0.095784349	-0.047115883	-0.599180551	0.380782821	-0.157255868	0.277600074	0.086731249	0.00041	0.00044	0.00044	0.00047	0.0004525	0.00045	0.00046	0.000461667	0.000474762	0.00049	0.00049	0.000495333	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000500769	0.00051	0.00051	0.000516667	0.00053	0.00053	0.000532609
5904475	000282_S3A_OL_1_EFR____20171229T103353_20171229T103653_20171230T161006_0179_026_122_3420_MAR_O_NT_002.SEN3	30/12/17	02:30	29/12/17	10:35	143	364	-14.421999	-27.299	-27.29533	-14.424682	-27.295332	-14.424682	4.3194	66.908	26	0.056	0.044	0.025	0.005	0.001	0.003955113	0.000907574	0.00335509	0.07664753	0.005813696	0.004262664	0.008217776	0.08246122	0.028289841	0.025887607	38.62852	0.14985621	0.066567846	0.000385351	0.000122563	0.000306353	0.012160676	0.002977287	0.000371433	0.000577036	0.02055475	0.035354167	0.005908954	0.000546836	0.000500401	0.76139957	103.70597	9.007273	91.03026	32.860184	294.13983	290.14737	288.606	287.71246	286.8153	0.005872026	0.039034502	0.045011759	0.0399809	0.024657402	0.011668562	0.005057433	0.000949801	0.000534977	0.000513546	0.000487514	0.000249878	6.77E-05	-3.930479317	0.535955561	0.281240775	0.148025907	0.006499884	5.656467558	0.57338204	0.311509172	0.697514442	0.210021822	-0.025017671	-0.07213279	0.270146834	0.087728501	-0.01290513	4.950544269	0.321190105	-0.738141847	0.201989635	-0.004239781	0.00079	0.00079	0.000794412	0.00080525	0.00081	0.00081	0.00081525	0.00082525	0.00083	0.00083	0.00083	0.00083	0.00082475	0.00082	0.00082	0.0008305	0.00084525	0.00086	0.00087	0.00089625	0.00092	0.00092525	0.00095625	0.00098525	0.00099	0.00099
